origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-09-08T06:00:00Z,2025-09-09T19:00:00Z,2025-09-09T20:00:00Z,2025-09-09T20:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,7.5103320312499999,0.63485351562500003,7.5371165710715378,4.8166699218750004,1.0983227539062501,4.9403058617906979,22.164367675781307,56.808126205921177,428.16946939817177,37,43,0,0,9,253,2,0.045000000000000005
2025-09-08T06:00:00Z,2025-09-09T20:00:00Z,2025-09-09T21:00:00Z,2025-09-09T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.5813281250000002,2.1182226562499999,4.1608626942458482,2.10050537109375,2.2311157226562499,3.06431071888567,21.802294921875045,17.312778360366821,72.036093613397114,38,44,0,1,9,253,1,0.155
2025-09-08T06:00:00Z,2025-09-09T20:00:00Z,2025-09-09T21:00:00Z,2025-09-09T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.5813281250000002,2.1182226562499999,4.1608626942458482,2.10050537109375,2.2311157226562499,3.06431071888567,21.802294921875045,17.312778360366821,72.036093613397114,38,44,0,1,9,253,2,0.13666666666666669
2025-09-08T06:00:00Z,2025-09-09T21:00:00Z,2025-09-09T22:00:00Z,2025-09-09T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.91672607421875,3.86977294921875,4.8458676901595963,1.5777929687500001,3.2769677734375002,3.6370246686522303,19.903869628906307,23.4824336705327,113.79276661035023,39,45,0,2,9,253,1,0.48166666666666669
2025-09-08T06:00:00Z,2025-09-09T21:00:00Z,2025-09-09T22:00:00Z,2025-09-09T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.91672607421875,3.86977294921875,4.8458676901595963,1.5777929687500001,3.2769677734375002,3.6370246686522303,19.903869628906307,23.4824336705327,113.79276661035023,39,45,0,2,9,253,2,0.44166666666666671
2025-09-08T06:00:00Z,2025-09-09T22:00:00Z,2025-09-09T23:00:00Z,2025-09-09T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3179638671875002,2.3576611328124999,3.3062853032915283,1.275888671875,1.8587377929687501,2.2545061734289598,20.987048339843795,10.931522506761553,36.142732206706292,40,46,0,3,9,253,1,0.64000000000000001
2025-09-08T06:00:00Z,2025-09-09T22:00:00Z,2025-09-09T23:00:00Z,2025-09-09T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3179638671875002,2.3576611328124999,3.3062853032915283,1.275888671875,1.8587377929687501,2.2545061734289598,20.987048339843795,10.931522506761553,36.142732206706292,40,46,0,3,9,253,2,0.62333333333333329
2025-09-08T06:00:00Z,2025-09-09T23:00:00Z,2025-09-10T00:00:00Z,2025-09-10T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.6009155273437501,0.67274902343749998,3.6632204251998579,2.8688525390624999,0.60671874999999997,2.9323066914098388,20.040905761718761,13.419183883601427,49.1574284919215,41,47,0,4,9,253,1,0.22166666666666668
2025-09-08T06:00:00Z,2025-09-09T23:00:00Z,2025-09-10T00:00:00Z,2025-09-10T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.6009155273437501,0.67274902343749998,3.6632204251998579,2.8688525390624999,0.60671874999999997,2.9323066914098388,20.040905761718761,13.419183883601427,49.1574284919215,41,47,0,4,9,253,2,0.22166666666666668
2025-09-08T06:00:00Z,2025-09-10T00:00:00Z,2025-09-10T01:00:00Z,2025-09-10T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.4947265625000001,-0.60489990234375002,1.6124860893969117,1.1816259765625001,-0.42767578125,1.2566409679598545,18.409545898437557,2.6001113884985454,4.1926434448363938,42,48,0,5,9,253,1,0.38500000000000001
2025-09-08T06:00:00Z,2025-09-10T00:00:00Z,2025-09-10T01:00:00Z,2025-09-10T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.4947265625000001,-0.60489990234375002,1.6124860893969117,1.1816259765625001,-0.42767578125,1.2566409679598545,18.409545898437557,2.6001113884985454,4.1926434448363938,42,48,0,5,9,253,2,0.38166666666666665
2025-09-08T06:00:00Z,2025-09-10T01:00:00Z,2025-09-10T02:00:00Z,2025-09-10T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.2656225585937499,0.33139892578125002,1.3082911406985667,1.268544921875,0.58031494140625006,1.3949808780173976,18.930932617187523,1.7116257088303568,2.2393047510546604,43,49,0,6,9,253,1,0.13333333333333333
2025-09-08T06:00:00Z,2025-09-10T01:00:00Z,2025-09-10T02:00:00Z,2025-09-10T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.2656225585937499,0.33139892578125002,1.3082911406985667,1.268544921875,0.58031494140625006,1.3949808780173976,18.930932617187523,1.7116257088303568,2.2393047510546604,43,49,0,6,9,253,2,0.11833333333333333
2025-09-08T06:00:00Z,2025-09-10T02:00:00Z,2025-09-10T03:00:00Z,2025-09-10T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,0.0026586914062500001,-0.34751953125000001,0.34752970123460442,0.33212890625000002,-0.3336767578125,0.47079697224077716,20.550000000000011,0.1207768932402134,0.041973557623815078,44,50,0,7,9,253,1,0.12666666666666668
2025-09-08T06:00:00Z,2025-09-10T02:00:00Z,2025-09-10T03:00:00Z,2025-09-10T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,0.0026586914062500001,-0.34751953125000001,0.34752970123460442,0.33212890625000002,-0.3336767578125,0.47079697224077716,20.550000000000011,0.1207768932402134,0.041973557623815078,44,50,0,7,9,253,2,0.13500000000000001
2025-09-08T06:00:00Z,2025-09-10T03:00:00Z,2025-09-10T04:00:00Z,2025-09-10T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5345800781250001,-1.0793212890625001,1.8761317814060046,-1.1073754882812501,-1.0979638671875001,1.559424613662189,22.130932617187511,3.519870461201668,6.6037408386926604,45,51,0,8,9,253,1,0.01
2025-09-08T06:00:00Z,2025-09-10T03:00:00Z,2025-09-10T04:00:00Z,2025-09-10T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5345800781250001,-1.0793212890625001,1.8761317814060046,-1.1073754882812501,-1.0979638671875001,1.559424613662189,22.130932617187511,3.519870461201668,6.6037408386926604,45,51,0,8,9,253,2,0.013333333333333334
2025-09-08T06:00:00Z,2025-09-10T04:00:00Z,2025-09-10T05:00:00Z,2025-09-10T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-2.9965356445312499,-0.2751416015625,3.0091408690615817,-2.8309228515625002,-0.38881347656249998,2.8574989258187613,24.506359863281261,9.0549287698566907,27.247556227817281,46,52,0,9,9,253,1,0.01
2025-09-08T06:00:00Z,2025-09-10T04:00:00Z,2025-09-10T05:00:00Z,2025-09-10T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-2.9965356445312499,-0.2751416015625,3.0091408690615817,-2.8309228515625002,-0.38881347656249998,2.8574989258187613,24.506359863281261,9.0549287698566907,27.247556227817281,46,52,0,9,9,253,2,0.041666666666666664
2025-09-08T06:00:00Z,2025-09-10T05:00:00Z,2025-09-10T06:00:00Z,2025-09-10T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-3.33439208984375,0.164306640625,3.3384378503974048,-3.1216186523437499,-0.02374267578125,3.1217089430812832,26.275109863281273,11.145167280966046,37.207448299787778,47,53,0,10,9,253,1,0.02
2025-09-08T06:00:00Z,2025-09-10T05:00:00Z,2025-09-10T06:00:00Z,2025-09-10T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-3.33439208984375,0.164306640625,3.3384378503974048,-3.1216186523437499,-0.02374267578125,3.1217089430812832,26.275109863281273,11.145167280966046,37.207448299787778,47,53,0,10,9,253,2,0.056666666666666671
2025-11-10T06:00:00Z,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T07:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0701562500000001,0.36416748046875003,5.0832177164907097,4.1493041992187498,0.393193359375,4.1678923157287722,10.632031250000011,25.839102353245025,131.34578286023191,0,6,0,11,11,314,1,0.20333333333333334
2025-11-10T06:00:00Z,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T07:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0701562500000001,0.36416748046875003,5.0832177164907097,4.1493041992187498,0.393193359375,4.1678923157287722,10.632031250000011,25.839102353245025,131.34578286023191,0,6,0,11,11,314,2,0.22500000000000001
2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T08:00:00Z,2025-11-10T08:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.9797265624999998,1.6462255859375001,8.1477662394096289,6.3521142578125005,1.5607446289062501,6.5410457375686164,11.49529296875005,66.386094692063324,540.89838109824427,1,7,0,12,11,314,1,0.4383333333333333
2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T08:00:00Z,2025-11-10T08:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.9797265624999998,1.6462255859375001,8.1477662394096289,6.3521142578125005,1.5607446289062501,6.5410457375686164,11.49529296875005,66.386094692063324,540.89838109824427,1,7,0,12,11,314,2,0.45166666666666666
2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,2025-11-10T09:00:00Z,2025-11-10T09:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.8185498046875,-0.8951416015625,12.849766440760774,9.9276806640624997,-0.55718505859375,9.9433042072100228,11.805468750000045,165.11649758210183,2121.7084294464498,2,8,0,13,11,314,1,0.60666666666666669
2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,2025-11-10T09:00:00Z,2025-11-10T09:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.8185498046875,-0.8951416015625,12.849766440760774,9.9276806640624997,-0.55718505859375,9.9433042072100228,11.805468750000045,165.11649758210183,2121.7084294464498,2,8,0,13,11,314,2,0.60499999999999998
2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,2025-11-10T10:00:00Z,2025-11-10T10:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.996552734375001,-1.3521826171875,13.066705047854043,9.8995385742187505,-0.95851562499999998,9.9458341121202167,11.747070312500057,170.73878080761435,2230.9932890432992,3,9,0,14,11,314,1,0.37666666666666665
2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,2025-11-10T10:00:00Z,2025-11-10T10:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.996552734375001,-1.3521826171875,13.066705047854043,9.8995385742187505,-0.95851562499999998,9.9458341121202167,11.747070312500057,170.73878080761435,2230.9932890432992,3,9,0,14,11,314,2,0.4383333333333333
2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,2025-11-10T11:00:00Z,2025-11-10T11:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,11.223566894531251,-2.2168310546874999,11.440401818163764,8.4787866210937501,-1.4967700195312501,8.6098863556614926,10.561308593750027,130.88279376104475,1497.3517517102093,4,10,0,15,11,314,1,0.60166666666666668
2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,2025-11-10T11:00:00Z,2025-11-10T11:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,11.223566894531251,-2.2168310546874999,11.440401818163764,8.4787866210937501,-1.4967700195312501,8.6098863556614926,10.561308593750027,130.88279376104475,1497.3517517102093,4,10,0,15,11,314,2,0.66500000000000004
2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,2025-11-10T12:00:00Z,2025-11-10T12:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,8.756047363281251,-2.2277343750000003,9.0349967279231045,6.4356958007812501,-1.3247509765625001,6.5706274883070881,9.5275390625000114,81.63116587358121,737.53731656435446,5,11,0,16,11,314,1,0.57333333333333336
2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,2025-11-10T12:00:00Z,2025-11-10T12:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,8.756047363281251,-2.2277343750000003,9.0349967279231045,6.4356958007812501,-1.3247509765625001,6.5706274883070881,9.5275390625000114,81.63116587358121,737.53731656435446,5,11,0,16,11,314,2,0.62333333333333341
2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,2025-11-10T13:00:00Z,2025-11-10T13:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.8289672851562502,-0.50291992187500001,7.8451040273450534,5.0530151367187504,0.12818359374999999,5.0546407395200186,8.2963281250000023,61.545657199865573,482.83208316426351,6,12,0,17,11,314,1,0.3116666666666667
2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,2025-11-10T13:00:00Z,2025-11-10T13:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.8289672851562502,-0.50291992187500001,7.8451040273450534,5.0530151367187504,0.12818359374999999,5.0546407395200186,8.2963281250000023,61.545657199865573,482.83208316426351,6,12,0,17,11,314,2,0.32500000000000001
2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,2025-11-10T14:00:00Z,2025-11-10T14:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.6579394531250005,0.49181640625,7.6737161822147879,4.3563183593749999,1.1637817382812501,4.5090905493884925,6.8166796875000273,58.885920045185102,451.87383755534307,7,13,0,18,11,314,1,0.33666666666666667
2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,2025-11-10T14:00:00Z,2025-11-10T14:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.6579394531250005,0.49181640625,7.6737161822147879,4.3563183593749999,1.1637817382812501,4.5090905493884925,6.8166796875000273,58.885920045185102,451.87383755534307,7,13,0,18,11,314,2,0.38000000000000006
2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,2025-11-10T15:00:00Z,2025-11-10T15:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.7198730468750005,1.1873730468750001,7.8106526367719313,3.9928369140625,1.6901586914062501,4.3358255297505037,5.9242187500000227,61.006294612312324,476.49897587334254,8,14,0,19,11,314,1,0.45666666666666672
2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,2025-11-10T15:00:00Z,2025-11-10T15:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.7198730468750005,1.1873730468750001,7.8106526367719313,3.9928369140625,1.6901586914062501,4.3358255297505037,5.9242187500000227,61.006294612312324,476.49897587334254,8,14,0,19,11,314,2,0.45833333333333331
2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,2025-11-10T16:00:00Z,2025-11-10T16:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,6.7019116210937497,1.3561962890625001,6.8377545840296392,3.3976782226562499,1.9856494140625001,3.9353552444829276,5.286953125000025,46.754887751418345,319.698448048052,9,15,0,20,11,314,1,0.59999999999999998
2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,2025-11-10T16:00:00Z,2025-11-10T16:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,6.7019116210937497,1.3561962890625001,6.8377545840296392,3.3976782226562499,1.9856494140625001,3.9353552444829276,5.286953125000025,46.754887751418345,319.698448048052,9,15,0,20,11,314,2,0.60666666666666669
2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,2025-11-10T17:00:00Z,2025-11-10T17:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.9573315429687499,1.596923828125,6.1676547265296744,3.08628173828125,1.9752197265625,3.6642363373900939,4.8136132812500136,38.039964825683832,234.61736885415144,10,16,0,21,11,314,1,0.39666666666666667
2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,2025-11-10T17:00:00Z,2025-11-10T17:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.9573315429687499,1.596923828125,6.1676547265296744,3.08628173828125,1.9752197265625,3.6642363373900939,4.8136132812500136,38.039964825683832,234.61736885415144,10,16,0,21,11,314,2,0.38500000000000001
2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,2025-11-10T18:00:00Z,2025-11-10T18:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.3787646484375005,2.0264184570312502,5.7478240149014566,2.8885034179687499,2.1438549804687499,3.5971608489053994,4.4597656250000455,33.037480906277899,189.89362614495244,11,17,0,22,11,314,1,0.35166666666666663
2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,2025-11-10T18:00:00Z,2025-11-10T18:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.3787646484375005,2.0264184570312502,5.7478240149014566,2.8885034179687499,2.1438549804687499,3.5971608489053994,4.4597656250000455,33.037480906277899,189.89362614495244,11,17,0,22,11,314,2,0.33666666666666667
2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,2025-11-10T19:00:00Z,2025-11-10T19:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.8816259765624999,2.1579296875000002,5.3373151219731847,2.7432592773437499,2.1162402343750002,3.4646708634905146,4.0478125000000205,28.486932711243632,152.0437367383532,12,18,0,23,11,314,1,0.17500000000000002
2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,2025-11-10T19:00:00Z,2025-11-10T19:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.8816259765624999,2.1579296875000002,5.3373151219731847,2.7432592773437499,2.1162402343750002,3.4646708634905146,4.0478125000000205,28.486932711243632,152.0437367383532,12,18,0,23,11,314,2,0.17333333333333334
2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,2025-11-10T20:00:00Z,2025-11-10T20:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0066162109375005,1.8873583984375,5.3505446085211492,2.7688085937500002,2.0400732421874999,3.4392150067004055,3.7319726562500364,28.62832760777474,153.17714393275631,13,19,0,0,11,315,1,0.20333333333333334
2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,2025-11-10T20:00:00Z,2025-11-10T20:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0066162109375005,1.8873583984375,5.3505446085211492,2.7688085937500002,2.0400732421874999,3.4392150067004055,3.7319726562500364,28.62832760777474,153.17714393275631,13,19,0,0,11,315,2,0.19166666666666668
2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,2025-11-10T21:00:00Z,2025-11-10T21:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.7075097656249998,1.7719677734375001,5.0299620260550473,2.5584350585937501,2.0253051757812499,3.2630432121085868,3.4812695312500068,25.300517983555796,127.26064469680847,14,20,0,1,11,315,1,0.13
2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,2025-11-10T21:00:00Z,2025-11-10T21:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.7075097656249998,1.7719677734375001,5.0299620260550473,2.5584350585937501,2.0253051757812499,3.2630432121085868,3.4812695312500068,25.300517983555796,127.26064469680847,14,20,0,1,11,315,2,0.12833333333333333
2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,2025-11-10T22:00:00Z,2025-11-10T22:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,3.8892041015625001,1.3827734375,4.1277077080464579,2.2056152343750002,1.695576171875,2.782034708039669,3.1438671875000068,17.037970923066144,70.327763908611544,15,21,0,2,11,315,1,0.01
2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,2025-11-10T22:00:00Z,2025-11-10T22:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,3.8892041015625001,1.3827734375,4.1277077080464579,2.2056152343750002,1.695576171875,2.782034708039669,3.1438671875000068,17.037970923066144,70.327763908611544,15,21,0,2,11,315,2,0.01
2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,2.9946826171875003,1.19064453125,3.2226942730393322,1.78549072265625,1.5098046875,2.3382658777582397,2.57781250000005,10.38575837748051,33.470124044276709,16,22,0,3,11,315,1,0.01
2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,2.9946826171875003,1.19064453125,3.2226942730393322,1.78549072265625,1.5098046875,2.3382658777582397,2.57781250000005,10.38575837748051,33.470124044276709,16,22,0,3,11,315,2,0.01
2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,2025-11-11T00:00:00Z,2025-11-11T00:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,1.7633105468750001,1.3365478515625,2.2126057588818093,1.0364013671875001,1.5636767578124999,1.8759565018494249,2.0517578125000568,4.8956242442369478,10.832086396120076,17,23,0,4,11,315,1,0.029999999999999999
2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,2025-11-11T00:00:00Z,2025-11-11T00:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,1.7633105468750001,1.3365478515625,2.2126057588818093,1.0364013671875001,1.5636767578124999,1.8759565018494249,2.0517578125000568,4.8956242442369478,10.832086396120076,17,23,0,4,11,315,2,0.026666666666666668
2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,2025-11-11T01:00:00Z,2025-11-11T01:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,0.22924072265625001,0.6143798828125,0.6557544886073301,-0.047617187499999998,0.77468994140625003,0.77615198373864203,1.2943750000000023,0.43001394932866099,0.28198357743603447,18,24,0,5,11,315,1,0.26333333333333336
2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,2025-11-11T01:00:00Z,2025-11-11T01:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,0.22924072265625001,0.6143798828125,0.6557544886073301,-0.047617187499999998,0.77468994140625003,0.77615198373864203,1.2943750000000023,0.43001394932866099,0.28198357743603447,18,24,0,5,11,315,2,0.23166666666666669
2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,2025-11-11T02:00:00Z,2025-11-11T02:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-2.1171728515625001,-0.69988769531250006,2.2298573204227958,-2.1041772460937502,-0.67715332031249997,2.2104521035726883,2.1758984375000523,4.972263669443131,11.087438542380079,19,25,0,6,11,315,1,0.33000000000000002
2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,2025-11-11T02:00:00Z,2025-11-11T02:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-2.1171728515625001,-0.69988769531250006,2.2298573204227958,-2.1041772460937502,-0.67715332031249997,2.2104521035726883,2.1758984375000523,4.972263669443131,11.087438542380079,19,25,0,6,11,315,2,0.28833333333333333
2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,2025-11-11T03:00:00Z,2025-11-11T03:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-5.7260278320312503,-1.9371386718750001,6.0448243123576502,-4.1194409179687499,-1.35877685546875,4.3377491881842083,2.3930664062500568,36.539900967270135,220.87728173809532,20,26,0,7,11,315,1,0.25333333333333335
2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,2025-11-11T03:00:00Z,2025-11-11T03:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-5.7260278320312503,-1.9371386718750001,6.0448243123576502,-4.1194409179687499,-1.35877685546875,4.3377491881842083,2.3930664062500568,36.539900967270135,220.87728173809532,20,26,0,7,11,315,2,0.20999999999999999
2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,2025-11-11T04:00:00Z,2025-11-11T04:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-7.8304003906249999,-3.2308081054687499,8.4707314496366095,-5.1688281250000001,-2.5680078124999999,5.7716070821610899,3.4984765625000023,71.753291291862737,607.80286116091838,21,27,0,8,11,315,1,0.37833333333333335
