origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-08-25T06:00:00Z,2025-08-25T10:00:00Z,2025-08-25T11:00:00Z,2025-08-25T11:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.7291113281250001,0.12353271484375,2.7319057401266371,2.6587988281250001,0.11980224609375001,2.6614965313913115,32.114721679687534,7.4633089729368693,20.389056623504871,4,10,0,15,8,237,2,0.040000000000000001
2025-08-25T06:00:00Z,2025-08-25T11:00:00Z,2025-08-25T12:00:00Z,2025-08-25T12:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.4743359375000002,-0.67160400390624997,3.5386525888630143,3.3727465820312501,-0.70690673828125006,3.4460320142492749,32.431542968750023,12.522062144666913,44.311227626129124,5,11,0,16,8,237,1,0.11166666666666668
2025-08-25T06:00:00Z,2025-08-25T11:00:00Z,2025-08-25T12:00:00Z,2025-08-25T12:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.4743359375000002,-0.67160400390624997,3.5386525888630143,3.3727465820312501,-0.70690673828125006,3.4460320142492749,32.431542968750023,12.522062144666913,44.311227626129124,5,11,0,16,8,237,2,0.10833333333333334
2025-08-25T06:00:00Z,2025-08-25T12:00:00Z,2025-08-25T13:00:00Z,2025-08-25T13:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.99302001953125,-0.49633056640625001,5.0176282192475155,4.5643652343749999,-0.68731689453125,4.6158243582570631,31.938891601562545,25.176592946588993,126.3267832333129,6,12,0,17,8,237,1,0.20833333333333334
2025-08-25T06:00:00Z,2025-08-25T12:00:00Z,2025-08-25T13:00:00Z,2025-08-25T13:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.99302001953125,-0.49633056640625001,5.0176282192475155,4.5643652343749999,-0.68731689453125,4.6158243582570631,31.938891601562545,25.176592946588993,126.3267832333129,6,12,0,17,8,237,2,0.21833333333333335
2025-08-25T06:00:00Z,2025-08-25T13:00:00Z,2025-08-25T14:00:00Z,2025-08-25T14:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.72760009765625,0.10984619140625,5.7286533377782902,3.99240966796875,-0.11446289062500001,3.994050163708585,29.935180664062557,32.817469064438342,187.9999036934305,7,13,0,18,8,237,1,0.26499999999999996
2025-08-25T06:00:00Z,2025-08-25T13:00:00Z,2025-08-25T14:00:00Z,2025-08-25T14:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.72760009765625,0.10984619140625,5.7286533377782902,3.99240966796875,-0.11446289062500001,3.994050163708585,29.935180664062557,32.817469064438342,187.9999036934305,7,13,0,18,8,237,2,0.26000000000000001
2025-08-25T06:00:00Z,2025-08-25T14:00:00Z,2025-08-25T15:00:00Z,2025-08-25T15:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,7.1289111328125001,1.3184863281250001,7.2498124208141101,3.5977099609375003,1.1612573242187501,3.7804808604304032,26.616137695312545,52.559780136990547,381.04854687241283,8,14,0,19,8,237,1,0.29499999999999998
2025-08-25T06:00:00Z,2025-08-25T14:00:00Z,2025-08-25T15:00:00Z,2025-08-25T15:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,7.1289111328125001,1.3184863281250001,7.2498124208141101,3.5977099609375003,1.1612573242187501,3.7804808604304032,26.616137695312545,52.559780136990547,381.04854687241283,8,14,0,19,8,237,2,0.29999999999999999
2025-08-25T06:00:00Z,2025-08-25T15:00:00Z,2025-08-25T16:00:00Z,2025-08-25T16:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.4847607421875004,1.7599609375,5.7602137894844718,2.8374291992187501,2.1383398437499999,3.5529567613394808,24.904907226562557,33.180062900567059,191.12425585580851,9,15,0,20,8,237,1,0.31833333333333336
2025-08-25T06:00:00Z,2025-08-25T15:00:00Z,2025-08-25T16:00:00Z,2025-08-25T16:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.4847607421875004,1.7599609375,5.7602137894844718,2.8374291992187501,2.1383398437499999,3.5529567613394808,24.904907226562557,33.180062900567059,191.12425585580851,9,15,0,20,8,237,2,0.31
2025-08-25T06:00:00Z,2025-08-25T16:00:00Z,2025-08-25T17:00:00Z,2025-08-25T17:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.8561572265624999,2.2025537109375,5.3323077423063028,2.8921386718750002,2.4420043945312502,3.7852148631570213,24.342138671875034,28.433505858659739,151.61620343104295,10,16,0,21,8,237,1,0.16166666666666665
2025-08-25T06:00:00Z,2025-08-25T16:00:00Z,2025-08-25T17:00:00Z,2025-08-25T17:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.8561572265624999,2.2025537109375,5.3323077423063028,2.8921386718750002,2.4420043945312502,3.7852148631570213,24.342138671875034,28.433505858659739,151.61620343104295,10,16,0,21,8,237,2,0.098333333333333328
2025-08-25T06:00:00Z,2025-08-25T17:00:00Z,2025-08-25T18:00:00Z,2025-08-25T18:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.5875634765625,2.2104174804687502,5.0923161812138131,2.9332836914062499,2.2926708984375002,3.7229683134311107,23.621923828125034,25.931684089452034,132.05233449484138,11,17,0,22,8,237,1,0.043333333333333335
2025-08-25T06:00:00Z,2025-08-25T17:00:00Z,2025-08-25T18:00:00Z,2025-08-25T18:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.5875634765625,2.2104174804687502,5.0923161812138131,2.9332836914062499,2.2926708984375002,3.7229683134311107,23.621923828125034,25.931684089452034,132.05233449484138,11,17,0,22,8,237,2,0.046666666666666669
2025-08-25T06:00:00Z,2025-08-25T18:00:00Z,2025-08-25T19:00:00Z,2025-08-25T19:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.9562646484375001,2.3281274414062501,5.475832050819319,3.2490698242187501,2.1262963867187499,3.8829873868996887,22.840185546875034,29.98473664878011,164.19138197676679,12,18,0,23,8,237,1,0.056666666666666671
2025-08-25T06:00:00Z,2025-08-25T18:00:00Z,2025-08-25T19:00:00Z,2025-08-25T19:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.9562646484375001,2.3281274414062501,5.475832050819319,3.2490698242187501,2.1262963867187499,3.8829873868996887,22.840185546875034,29.98473664878011,164.19138197676679,12,18,0,23,8,237,2,0.051666666666666666
2025-08-25T06:00:00Z,2025-08-25T19:00:00Z,2025-08-25T20:00:00Z,2025-08-25T20:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.19985107421875,2.0722949218750002,5.5975760322913706,3.1813647460937502,1.9178637695312499,3.7147386295900775,21.895092773437511,31.332857437282804,175.38805181413665,13,19,0,0,8,238,1,0.028333333333333335
2025-08-25T06:00:00Z,2025-08-25T19:00:00Z,2025-08-25T20:00:00Z,2025-08-25T20:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.19985107421875,2.0722949218750002,5.5975760322913706,3.1813647460937502,1.9178637695312499,3.7147386295900775,21.895092773437511,31.332857437282804,175.38805181413665,13,19,0,0,8,238,2,0.024999999999999998
2025-08-25T06:00:00Z,2025-08-25T20:00:00Z,2025-08-25T21:00:00Z,2025-08-25T21:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.8952612304687504,0.90567138671875003,4.978335381957657,3.1790698242187503,1.1282275390625001,3.3733340076484066,21.118334960937545,24.783823175251491,123.38218381353667,14,20,0,1,8,238,1,0.01
2025-08-25T06:00:00Z,2025-08-25T20:00:00Z,2025-08-25T21:00:00Z,2025-08-25T21:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.8952612304687504,0.90567138671875003,4.978335381957657,3.1790698242187503,1.1282275390625001,3.3733340076484066,21.118334960937545,24.783823175251491,123.38218381353667,14,20,0,1,8,238,2,0.0083333333333333332
2025-08-25T06:00:00Z,2025-08-25T21:00:00Z,2025-08-25T22:00:00Z,2025-08-25T22:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.0092431640625001,0.72093994140625006,5.0608567926608767,3.1941259765624999,0.99500122070312502,3.3455146365472759,19.954882812500045,25.612271475821736,129.62003807388686,15,21,0,2,8,238,1,0.01
2025-08-25T06:00:00Z,2025-08-25T21:00:00Z,2025-08-25T22:00:00Z,2025-08-25T22:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.0092431640625001,0.72093994140625006,5.0608567926608767,3.1941259765624999,0.99500122070312502,3.3455146365472759,19.954882812500045,25.612271475821736,129.62003807388686,15,21,0,2,8,238,2,0.01
2025-08-25T06:00:00Z,2025-08-25T22:00:00Z,2025-08-25T23:00:00Z,2025-08-25T23:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.9530517578125002,0.73541259765625,5.0073499382768336,2.6820117187500001,0.90625732421875005,2.8309873184478342,18.622460937500023,25.073553404361011,125.552056091708,16,22,0,3,8,238,1,0.01
2025-08-25T06:00:00Z,2025-08-25T22:00:00Z,2025-08-25T23:00:00Z,2025-08-25T23:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.9530517578125002,0.73541259765625,5.0073499382768336,2.6820117187500001,0.90625732421875005,2.8309873184478342,18.622460937500023,25.073553404361011,125.552056091708,16,22,0,3,8,238,2,0.01
2025-08-25T06:00:00Z,2025-08-25T23:00:00Z,2025-08-26T00:00:00Z,2025-08-26T00:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.8264208984375001,-0.15004394531250001,4.8287526209570091,2.4423364257812499,-0.065114746093749995,2.4432042785769643,18.345092773437557,23.316851874399184,112.59130960097141,17,23,0,4,8,238,1,0.01
2025-08-25T06:00:00Z,2025-08-25T23:00:00Z,2025-08-26T00:00:00Z,2025-08-26T00:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.8264208984375001,-0.15004394531250001,4.8287526209570091,2.4423364257812499,-0.065114746093749995,2.4432042785769643,18.345092773437557,23.316851874399184,112.59130960097141,17,23,0,4,8,238,2,0.0066666666666666671
2025-08-25T06:00:00Z,2025-08-26T00:00:00Z,2025-08-26T01:00:00Z,2025-08-26T01:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.2053417968750004,-0.17622314453125001,4.2090324571345779,2.0868652343749998,0.085712890624999996,2.0886247164252167,17.832958984375011,17.715954225212343,74.567026343029212,18,24,0,5,8,238,1,0.01
2025-08-25T06:00:00Z,2025-08-26T00:00:00Z,2025-08-26T01:00:00Z,2025-08-26T01:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,4.2053417968750004,-0.17622314453125001,4.2090324571345779,2.0868652343749998,0.085712890624999996,2.0886247164252167,17.832958984375011,17.715954225212343,74.567026343029212,18,24,0,5,8,238,2,0.01
2025-08-25T06:00:00Z,2025-08-26T01:00:00Z,2025-08-26T02:00:00Z,2025-08-26T02:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.6737744140625002,0.017094726562499999,3.6738141862506484,1.9878784179687501,0.26216064453124999,2.0050907231761315,18.958496093750057,13.496910675096514,49.585141908727387,19,25,0,6,8,238,1,0.011666666666666667
2025-08-25T06:00:00Z,2025-08-26T01:00:00Z,2025-08-26T02:00:00Z,2025-08-26T02:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.6737744140625002,0.017094726562499999,3.6738141862506484,1.9878784179687501,0.26216064453124999,2.0050907231761315,18.958496093750057,13.496910675096514,49.585141908727387,19,25,0,6,8,238,2,0.0083333333333333332
2025-08-25T06:00:00Z,2025-08-26T02:00:00Z,2025-08-26T03:00:00Z,2025-08-26T03:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.9106958007812502,-0.22984375000000001,2.919756529935273,2.3329565429687502,-0.16458984374999999,2.3387552347448315,21.327050781250023,8.524978194099667,24.890860749778312,20,26,0,7,8,238,1,0.043333333333333335
2025-08-25T06:00:00Z,2025-08-26T02:00:00Z,2025-08-26T03:00:00Z,2025-08-26T03:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.9106958007812502,-0.22984375000000001,2.919756529935273,2.3329565429687502,-0.16458984374999999,2.3387552347448315,21.327050781250023,8.524978194099667,24.890860749778312,20,26,0,7,8,238,2,0.024999999999999998
2025-08-25T06:00:00Z,2025-08-26T03:00:00Z,2025-08-26T04:00:00Z,2025-08-26T04:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.2537792968749999,-0.40685546875,2.2902079581282901,1.9387475585937501,-0.35575927734375001,1.9711181495205643,23.388159179687534,5.2450524914741523,12.012260956774719,21,27,0,8,8,238,1,0.16333333333333333
2025-08-25T06:00:00Z,2025-08-26T03:00:00Z,2025-08-26T04:00:00Z,2025-08-26T04:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.2537792968749999,-0.40685546875,2.2902079581282901,1.9387475585937501,-0.35575927734375001,1.9711181495205643,23.388159179687534,5.2450524914741523,12.012260956774719,21,27,0,8,8,238,2,0.14166666666666669
2025-08-25T06:00:00Z,2025-08-26T04:00:00Z,2025-08-26T05:00:00Z,2025-08-26T05:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.7447583007812499,-0.12028564453125,1.748899701076472,1.5542968750000001,-0.081040039062499999,1.5564081288550307,25.445117187500045,3.058650164425373,5.3492723582610369,22,28,0,9,8,238,1,0.22166666666666668
2025-08-25T06:00:00Z,2025-08-26T04:00:00Z,2025-08-26T05:00:00Z,2025-08-26T05:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.7447583007812499,-0.12028564453125,1.748899701076472,1.5542968750000001,-0.081040039062499999,1.5564081288550307,25.445117187500045,3.058650164425373,5.3492723582610369,22,28,0,9,8,238,2,0.24333333333333332
2025-08-25T06:00:00Z,2025-08-26T05:00:00Z,2025-08-26T06:00:00Z,2025-08-26T06:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.4199682617187501,-0.11327880859375,1.4244795375030799,1.2909423828125,-0.0379638671875,1.2915004804309773,27.583325195312511,2.0291419527649883,2.8904711904027671,23,29,0,10,8,238,1,0.19666666666666666
2025-08-25T06:00:00Z,2025-08-26T05:00:00Z,2025-08-26T06:00:00Z,2025-08-26T06:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.4199682617187501,-0.11327880859375,1.4244795375030799,1.2909423828125,-0.0379638671875,1.2915004804309773,27.583325195312511,2.0291419527649883,2.8904711904027671,23,29,0,10,8,238,2,0.20333333333333334
2025-08-25T06:00:00Z,2025-08-26T06:00:00Z,2025-08-26T07:00:00Z,2025-08-26T07:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.1812646484375,-0.12827392578124999,1.1882088914342899,1.0699829101562501,-0.058312988281249999,1.0715707315099303,29.446093750000045,1.411840369683504,1.6775612805438143,24,30,0,11,8,238,1,0.031666666666666669
2025-08-25T06:00:00Z,2025-08-26T06:00:00Z,2025-08-26T07:00:00Z,2025-08-26T07:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.1812646484375,-0.12827392578124999,1.1882088914342899,1.0699829101562501,-0.058312988281249999,1.0715707315099303,29.446093750000045,1.411840369683504,1.6775612805438143,24,30,0,11,8,238,2,0.021666666666666667
2025-08-25T06:00:00Z,2025-08-26T07:00:00Z,2025-08-26T08:00:00Z,2025-08-26T08:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.10352783203125,0.0064624023437499997,1.103546754202849,1.0284716796875,0.062095947265625,1.030344555275585,31.050000000000011,1.2178154387116431,1.3439162746083524,25,31,0,12,8,238,1,0.0083333333333333332
2025-08-25T06:00:00Z,2025-08-26T07:00:00Z,2025-08-26T08:00:00Z,2025-08-26T08:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.10352783203125,0.0064624023437499997,1.103546754202849,1.0284716796875,0.062095947265625,1.030344555275585,31.050000000000011,1.2178154387116431,1.3439162746083524,25,31,0,12,8,238,2,0.0066666666666666671
2025-08-25T06:00:00Z,2025-08-26T08:00:00Z,2025-08-26T09:00:00Z,2025-08-26T09:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.5973754882812501,-0.035764160156250002,1.5977758058355509,1.4774414062500001,0.0088134765625000003,1.4774676938163811,32.150000000000034,2.552887525713444,4.0789419236043241,26,32,0,13,8,238,1,0.0083333333333333332
2025-08-25T06:00:00Z,2025-08-26T08:00:00Z,2025-08-26T09:00:00Z,2025-08-26T09:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,1.5973754882812501,-0.035764160156250002,1.5977758058355509,1.4774414062500001,0.0088134765625000003,1.4774676938163811,32.150000000000034,2.552887525713444,4.0789419236043241,26,32,0,13,8,238,2,0.01
2025-08-25T06:00:00Z,2025-08-26T09:00:00Z,2025-08-26T10:00:00Z,2025-08-26T10:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.2359106445312502,0.028002929687500001,3.2360318081659418,3.0802465820312501,0.010107421875,3.0802631650708285,33.297680664062511,10.471901863461735,33.887407522154376,27,33,0,14,8,238,1,0.02
2025-08-25T06:00:00Z,2025-08-26T09:00:00Z,2025-08-26T10:00:00Z,2025-08-26T10:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.2359106445312502,0.028002929687500001,3.2360318081659418,3.0802465820312501,0.010107421875,3.0802631650708285,33.297680664062511,10.471901863461735,33.887407522154376,27,33,0,14,8,238,2,0.013333333333333334
2025-08-25T06:00:00Z,2025-08-26T10:00:00Z,2025-08-26T11:00:00Z,2025-08-26T11:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.5522631835937499,-0.23046875,5.5570443856979557,5.172119140625,-0.38230957031250001,5.186229556467012,34.050000000000068,30.880742304617169,171.6056556500582,28,34,0,15,8,238,1,0.066666666666666666
2025-08-25T06:00:00Z,2025-08-26T10:00:00Z,2025-08-26T11:00:00Z,2025-08-26T11:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,5.5522631835937499,-0.23046875,5.5570443856979557,5.172119140625,-0.38230957031250001,5.186229556467012,34.050000000000068,30.880742304617169,171.6056556500582,28,34,0,15,8,238,2,0.080000000000000002
2025-08-25T06:00:00Z,2025-08-26T11:00:00Z,2025-08-26T12:00:00Z,2025-08-26T12:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,7.4964697265625002,0.12190673828125,7.497460877797657,6.5389233398437501,-0.054428710937499999,6.5391498628589071,33.664916992187557,56.211919614106414,421.4466681726696,29,35,0,16,8,238,1,0.16666666666666666
2025-08-25T06:00:00Z,2025-08-26T11:00:00Z,2025-08-26T12:00:00Z,2025-08-26T12:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,7.4964697265625002,0.12190673828125,7.497460877797657,6.5389233398437501,-0.054428710937499999,6.5391498628589071,33.664916992187557,56.211919614106414,421.4466681726696,29,35,0,16,8,238,2,0.18499999999999997
2025-08-25T06:00:00Z,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,2025-08-26T13:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.3757836914062498,1.0646606445312501,8.4431779996184257,6.7687695312500002,0.85204345703125006,6.8221857948789486,33.096704101562523,71.287254733240601,601.89098081689156,30,36,0,17,8,238,1,0.27166666666666667
2025-08-25T06:00:00Z,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,2025-08-26T13:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.3757836914062498,1.0646606445312501,8.4431779996184257,6.7687695312500002,0.85204345703125006,6.8221857948789486,33.096704101562523,71.287254733240601,601.89098081689156,30,36,0,17,8,238,2,0.3116666666666667
2025-08-25T06:00:00Z,2025-08-26T13:00:00Z,2025-08-26T14:00:00Z,2025-08-26T14:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.2836254882812508,1.30579833984375,8.3859144125397247,5.5050585937500003,1.1393286132812501,5.6217203603222838,30.404675292968761,70.323560534441469,589.72735982688255,31,37,0,18,8,238,1,0.6283333333333333
2025-08-25T06:00:00Z,2025-08-26T13:00:00Z,2025-08-26T14:00:00Z,2025-08-26T14:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.2836254882812508,1.30579833984375,8.3859144125397247,5.5050585937500003,1.1393286132812501,5.6217203603222838,30.404675292968761,70.323560534441469,589.72735982688255,31,37,0,18,8,238,2,0.65000000000000002
2025-08-25T06:00:00Z,2025-08-26T14:00:00Z,2025-08-26T15:00:00Z,2025-08-26T15:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.0916235351562502,1.3899804687499999,8.2101411156082449,4.1588427734374998,1.85389404296875,4.5533390316039872,26.750000000000057,67.406417138200993,553.41619680218423,32,38,0,19,8,238,1,0.81999999999999995
2025-08-25T06:00:00Z,2025-08-26T14:00:00Z,2025-08-26T15:00:00Z,2025-08-26T15:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.0916235351562502,1.3899804687499999,8.2101411156082449,4.1588427734374998,1.85389404296875,4.5533390316039872,26.750000000000057,67.406417138200993,553.41619680218423,32,38,0,19,8,238,2,0.82500000000000007
2025-08-25T06:00:00Z,2025-08-26T15:00:00Z,2025-08-26T16:00:00Z,2025-08-26T16:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,6.2440112304687503,1.3695239257812499,6.3924386605979384,3.7981225585937501,2.2600146484375001,4.4196607540908399,25.711108398437545,40.863272029507165,261.21595991995196,33,39,0,20,8,238,1,0.72333333333333327
2025-08-25T06:00:00Z,2025-08-26T15:00:00Z,2025-08-26T16:00:00Z,2025-08-26T16:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,6.2440112304687503,1.3695239257812499,6.3924386605979384,3.7981225585937501,2.2600146484375001,4.4196607540908399,25.711108398437545,40.863272029507165,261.21595991995196,33,39,0,20,8,238,2,0.68000000000000005
2025-08-25T06:00:00Z,2025-08-26T16:00:00Z,2025-08-26T17:00:00Z,2025-08-26T17:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,6.7254663085937505,3.3453662109375002,7.511549251207235,3.94535400390625,3.22867919921875,5.0980572365958103,24.720336914062557,56.423372153311973,423.82693884879774,34,40,0,21,8,238,1,0.505
2025-08-25T06:00:00Z,2025-08-26T16:00:00Z,2025-08-26T17:00:00Z,2025-08-26T17:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,6.7254663085937505,3.3453662109375002,7.511549251207235,3.94535400390625,3.22867919921875,5.0980572365958103,24.720336914062557,56.423372153311973,423.82693884879774,34,40,0,21,8,238,2,0.51666666666666672
2025-08-25T06:00:00Z,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,2025-08-26T18:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.0502221679687498,2.265419921875,8.3629064550599637,4.6768505859375002,2.3699218750000002,5.2430392995654209,23.454943847656295,69.938204376083604,584.8866608320526,35,41,0,22,8,238,1,0.4433333333333333
2025-08-25T06:00:00Z,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,2025-08-26T18:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.0502221679687498,2.265419921875,8.3629064550599637,4.6768505859375002,2.3699218750000002,5.2430392995654209,23.454943847656295,69.938204376083604,584.8866608320526,35,41,0,22,8,238,2,0.44166666666666665
2025-08-25T06:00:00Z,2025-08-26T18:00:00Z,2025-08-26T19:00:00Z,2025-08-26T19:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,8.3892724609374998,0.95850585937499999,8.4438513669000912,4.3923071289062499,1.2467065429687501,4.5658119890028059,22.479382324218761,71.298625906300543,602.03499981701407,36,42,0,23,8,238,1,0.44500000000000001
